iter,is_last,ub_relx,lb_relx,b_lower,n_states
50,false,0.8220305720392168,-4.112257790100937e-5,-0.8220814506432581,198
51,false,0.8220305718132899,-4.112257790100937e-5,-0.8220802598108421,199
52,false,0.8220305718102565,-4.112257790100937e-5,-0.822081977426008,200
53,false,0.8220305718100513,-4.112257790100937e-5,-0.822081481703534,201
54,false,0.8220305602571809,-4.112257790100937e-5,-0.8220746175212872,202
55,false,0.8220305599871073,-4.112257790100937e-5,-0.8220736922324478,203
56,false,0.8220305598563501,-4.112257790100937e-5,-0.822074136735038,204
57,false,0.8220305598368339,-4.112257790100937e-5,-0.8220738296803608,205
58,false,0.8220305598312736,-4.112257790100937e-5,-0.822073836008673,206
59,false,0.8220305598266007,-4.112257790100937e-5,-0.8220737150353027,207
60,false,0.8220305598117955,-4.112257790100937e-5,-0.8220739406061819,208
61,false,0.8220305598123059,-4.112257790100937e-5,-0.8220737836621795,209
62,false,0.8220305585126351,-4.112257790100937e-5,-0.8220749977265204,210
63,false,0.8220305583456251,-4.112257790100937e-5,-0.8220733951755207,211
64,false,0.8220305583288002,-4.112257790100937e-5,-0.8220741378805738,212
65,false,0.8220305583178874,-4.112257790100937e-5,-0.8220744827561052,213
66,false,0.8220305583135137,-4.112257790100937e-5,-0.822074660544639,214
67,false,0.8220305582929253,-4.112257790100937e-5,-0.8220745794201855,215
68,false,0.8220305583107941,-4.112257790100937e-5,-0.8220747070147605,216
69,false,0.8220305583066465,-4.112257790100937e-5,-0.8220745564144121,217
70,false,0.8220305582770215,-4.112257790100937e-5,-0.8220753935024565,218
71,false,0.8220305583062671,-4.112257790100937e-5,-0.822074732580589,219
72,false,0.8220305583003316,-4.112257790100937e-5,-0.8220747246864766,220
73,false,0.8220305583015777,-4.112257790100937e-5,-0.8220747784429122,221
74,false,0.8220305582986335,-4.112257790100937e-5,-0.8220747236034048,222
75,false,0.8220305582958609,-4.112257790100937e-5,-0.8220750702179558,223
76,false,0.8220305582778158,-4.112257790100937e-5,-0.82207488872555,224
77,false,0.8220305582188248,-4.112257790100937e-5,-0.8220752450172286,225
78,false,0.8220305582209436,-4.112257790100937e-5,-0.8220748334076682,226
79,false,0.8220305582170657,-4.112257790100937e-5,-0.8220750498918037,227
80,false,0.8220305582159882,-4.112257790100937e-5,-0.8220750943963363,228
81,false,0.8220305582171654,-4.112257790100937e-5,-0.822074928556556,229
82,false,0.8220305582152593,-4.112257790100937e-5,-0.8220749326360485,230
83,false,0.8220305582142502,-4.112257790100937e-5,-0.8220748605981165,231
84,false,0.8220305582122918,-4.112257790100937e-5,-0.8220749417890262,232
85,false,0.8220305581973597,-4.112257790100937e-5,-0.8220754132866226,233
86,false,0.8220305582117489,-4.112257790100937e-5,-0.8220750301801483,234
87,false,0.8220305581174066,-4.112257790100937e-5,-0.8220750763010897,235
88,false,0.822030558114842,-4.112257790100937e-5,-0.8220751417439233,236
89,false,0.8220305581159401,-4.112257790100937e-5,-0.8220748177602684,237
90,false,0.8220305581130295,-4.112257790100937e-5,-0.822074993341851,238
91,false,0.8220305580926855,-4.112257790100937e-5,-0.8220754724101438,239
92,false,0.8220305581158903,-4.112257790100937e-5,-0.8220749715541965,240
93,false,0.8220305579445109,-4.112257790100937e-5,-0.8220754582473073,241
94,false,0.8220305579663106,-4.112257790100937e-5,-0.8220750863612368,242
95,false,0.822030557964037,-4.112257790100937e-5,-0.8220751679457035,243
96,false,0.8220305579613628,-4.112257790100937e-5,-0.8220751817139709,244
97,false,0.8220305579622611,-4.112257790100937e-5,-0.8220749079673766,245
98,false,0.8220305579588691,-4.112257790100937e-5,-0.8220752057943429,246
99,false,0.8220305579591183,-4.112257790100937e-5,-0.8220749838224772,247
100,false,0.8220305579559078,-4.112257790100937e-5,-0.82207515271857,248
101,false,0.822030557943989,-4.112257790100937e-5,-0.8220752140231948,249
102,false,0.8220305579560959,-4.112257790100937e-5,-0.8220750496134195,250
103,false,0.8220305577014613,-4.112257790100937e-5,-0.8220748497580206,251
104,false,0.8220303522367174,-4.112257790100937e-5,-Inf,252
105,false,0.822030350705606,-4.112257790100937e-5,-Inf,253
106,false,0.8220303469825734,-4.112257790100937e-5,-Inf,254
107,false,0.822030344841707,-4.112257790100937e-5,-Inf,255
108,false,0.8220303447219452,-4.112257790100937e-5,-Inf,256
109,false,0.8220303437335807,-4.112257790100937e-5,-Inf,257
110,false,0.8220303437255955,-4.112257790100937e-5,-Inf,258
111,false,0.8220303433925841,-4.112257790100937e-5,-Inf,259
112,false,0.8220303432656764,-4.112257790100937e-5,-Inf,260
113,false,0.822030343178975,-4.112257790100937e-5,-Inf,261
114,false,0.8220303430907776,-4.112257790100937e-5,-Inf,262
115,false,0.8220303430761797,-4.112257790100937e-5,-Inf,263
116,false,0.8220303430292167,-4.112257790100937e-5,-Inf,264
117,false,0.8220303430353986,-4.112257790100937e-5,-Inf,265
118,false,0.8220303430225466,-4.112257790100937e-5,-Inf,266
119,false,0.8220303430130222,-4.112257790100937e-5,-Inf,267
120,false,0.8220303430087116,-4.112257790100937e-5,-Inf,268
121,false,0.8220303430047167,-4.112257790100937e-5,-Inf,269
122,false,0.8220303430047793,-2.3921856679653963e-5,-0.8220542648614589,270
123,false,0.8220303351385012,-2.3921856679653963e-5,-Inf,271
124,false,0.8220303340742252,-2.3921856679653963e-5,-Inf,272
125,false,0.8220303335423245,-2.3921856679653963e-5,-Inf,273
126,false,0.8220303331919809,-2.3921856679653963e-5,-Inf,274
127,false,0.822030332908775,-2.3921856679653963e-5,-Inf,275
128,false,0.8220303326622191,-2.3921856679653963e-5,-Inf,276
0,false,0.8220281256716445,-Inf,-Inf,134
1,false,0.8220280738786219,-1.7002688812439715e-5,-0.8220450765674343,135
2,false,0.822028061783647,-1.7002688812439715e-5,-Inf,136
3,false,0.8220280614574825,-1.7002688812439715e-5,-Inf,137
4,false,0.822028061200007,-1.7002688812439715e-5,-0.8220463039252797,138
5,false,0.8220280548466187,-1.7002688812439715e-5,-Inf,139
6,false,0.8220280544388553,-1.7002688812439715e-5,-Inf,140
7,false,0.8220280540842969,-1.7002688812439715e-5,-Inf,141
8,false,0.8220280540603849,-1.7002688812439715e-5,-Inf,142
9,false,0.8220280539367322,-1.7002688812439715e-5,-Inf,143
10,false,0.8220280538068511,-1.7002688812439715e-5,-Inf,144
11,false,0.8220280538076951,-1.7002688812439715e-5,-Inf,145
12,false,0.8220280537677538,-1.7002688812439715e-5,-Inf,146
13,false,0.8220280537441582,-1.7002688812439715e-5,-Inf,147
14,false,0.8220280537327509,-1.7002688812439715e-5,-Inf,148
15,false,0.8220280537238638,-1.7002688812439715e-5,-Inf,149
16,false,0.8220280537190822,-1.7002688812439715e-5,-Inf,150
17,false,0.8220280537148289,-1.7002688812439715e-5,-Inf,151
18,false,0.8220280537121102,-1.7002688812439715e-5,-Inf,152
19,false,0.8220280537106243,-1.7002688812439715e-5,-Inf,153
20,false,0.8220280537101178,-1.7002688812439715e-5,-Inf,154
21,false,0.8220280537046412,-1.7002688812439715e-5,-Inf,155
22,false,0.8220280537060104,-1.7002688812439715e-5,-0.8220455176976782,156
23,false,0.8220280507857265,-1.7002688812439715e-5,-0.8220458953742362,157
24,false,0.8220280501616086,-1.7002688812439715e-5,-0.8220470534458099,158
25,false,0.822028049751625,-1.7002688812439715e-5,-0.8220466259625645,159
26,false,0.8220280494651543,-1.7002688812439715e-5,-Inf,160
27,false,0.8220280494503993,-1.7002688812439715e-5,-Inf,161
28,false,0.8220280493941273,-1.7002688812439715e-5,-Inf,162
29,false,0.822028049364389,-1.7002688812439715e-5,-Inf,163
30,false,0.8220280493488693,-1.7002688812439715e-5,-Inf,164
31,false,0.8220280493432599,-1.7002688812439715e-5,-Inf,165
32,false,0.8220280493343997,-1.7002688812439715e-5,-Inf,166
33,false,0.8220280493333382,-1.7002688812439715e-5,-Inf,167
34,false,0.8220280493315071,-1.7002688812439715e-5,-0.8220464019797912,168
35,false,0.8220280491983951,-1.7002688812439715e-5,-0.8220463083273907,169
36,false,0.8220280491128702,-1.7002688812439715e-5,-0.8220462348470465,170
37,false,0.8220280490142287,-1.7002688812439715e-5,-0.822046174640907,171
38,false,0.8220280489925924,-1.7002688812439715e-5,-0.8220461490488974,172
39,false,0.8220280489604589,-1.7002688812439715e-5,-0.8220463279592501,173
40,false,0.82202804895858,-1.7002688812439715e-5,-0.8220463204552461,174
41,false,0.8220280489622194,-1.7002688812439715e-5,-0.8220462900353123,175
42,false,0.822028048958142,-1.7002688812439715e-5,-0.8220462979823343,176
43,false,0.8220280489563472,-1.7002688812439715e-5,-0.8220462813007481,177
44,false,0.8220280489454894,-1.7002688812439715e-5,-0.8220462238332986,178
45,false,0.8220280488647367,-1.7002688812439715e-5,-0.822046117253121,179
46,false,0.8220280489435621,-1.7002688812439715e-5,-0.8220461924195357,180
47,false,0.8220280489003187,-1.7002688812439715e-5,-0.822046147435364,181
48,false,0.822028048833158,-1.7002688812439715e-5,-0.8220461064178753,182
49,false,0.8220280489008888,-1.7002688812439715e-5,-0.8220462112239485,183
50,false,0.8220280447460239,-1.7002688812439715e-5,-Inf,184
51,false,0.822028044410281,-1.7002688812439715e-5,-Inf,185
52,false,0.8220280442950684,-1.7002688812439715e-5,-Inf,186
53,false,0.8220280442423735,-1.7002688812439715e-5,-Inf,187
54,false,0.8220280442232294,-1.7002688812439715e-5,-Inf,188
55,false,0.8220280442148243,-1.7002688812439715e-5,-Inf,189
56,false,0.8220280441843646,-1.7002688812439715e-5,-Inf,190
57,false,0.822028043823974,-1.7002688812439715e-5,-0.8220461240021288,191
58,false,0.8220280436600024,-1.7002688812439715e-5,-Inf,192
59,false,0.8220280434057028,-1.7002688812439715e-5,-0.8220464368851307,193
60,false,0.8220280433812104,-1.7002688812439715e-5,-0.822046341947041,194
61,false,0.8220280433708713,-1.7002688812439715e-5,-0.8220462888487777,195
62,false,0.8220280433651563,-1.7002688812439715e-5,-0.8220462732354206,196
63,false,0.8220280433631221,-1.7002688812439715e-5,-0.8220462483623446,197
64,false,0.8220280433567185,-1.7002688812439715e-5,-0.8220462315835856,198
65,false,0.8220280431050283,-1.7002688812439715e-5,-0.8220460700894127,199
66,false,0.8220280433226611,-1.7002688812439715e-5,-0.8220462490081042,200
67,false,0.8220280429045113,-1.7002688812439715e-5,-0.8220465779784224,201
68,false,0.8220280428841058,-1.7002688812439715e-5,-0.8220465605116256,202
69,false,0.8220280428630746,-1.7002688812439715e-5,-0.8220465436838096,203
70,false,0.8220280428398355,-1.7002688812439715e-5,-0.8220461894148269,204
71,false,0.8220280376783972,-1.7002688812439715e-5,-0.822046046579881,205
72,false,0.8220280374475913,-1.7002688812439715e-5,-0.822045949507627,206
73,false,0.8220280374431593,-1.7002688812439715e-5,-0.8220461951586349,207
74,false,0.8220280374393103,-1.7002688812439715e-5,-0.8220461792129851,208
75,false,0.8220280374326959,-1.7002688812439715e-5,-0.8220460900649583,209
76,false,0.8220280374202954,-1.7002688812439715e-5,-0.8220459948770725,210
77,false,0.8220280374282277,-1.7002688812439715e-5,-0.8220461566967022,211
78,false,0.8220280374258924,-1.7002688812439715e-5,-0.8220461458542732,212
79,false,0.8220280374025035,-1.7002688812439715e-5,-0.822045945026559,213
80,false,0.8220280374063835,-1.7002688812439715e-5,-0.8220459938307809,214
81,false,0.8220280372353715,-1.7002688812439715e-5,-0.8220459569536888,215
82,false,0.8220280373722634,-1.7002688812439715e-5,-0.8220462772737577,216
83,false,0.8220280373675267,-1.7002688812439715e-5,-0.8220461693344063,217
84,false,0.8220280373553223,-1.7002688812439715e-5,-0.8220460640115617,218
85,false,0.822028037363495,-1.7002688812439715e-5,-0.8220462325193559,219
86,false,0.8220280373620474,-1.7002688812439715e-5,-0.8220461796026881,220
87,false,0.8220280373611353,-1.7002688812439715e-5,-0.8220461487911546,221
88,false,0.8220280372813654,-1.7002688812439715e-5,-0.8220460606416952,222
89,false,0.8220280372650678,-1.7002688812439715e-5,-0.8220460942312339,223
90,false,0.8220280364889236,-1.7002688812439715e-5,-0.8220459543163907,224
91,false,0.8220280364663688,-1.7002688812439715e-5,-0.8220460432037169,225
92,false,0.8220280364365383,-1.7002688812439715e-5,-0.8220460233610405,226
93,false,0.8220280364568517,-1.7002688812439715e-5,-0.8220462661158933,227
94,false,0.8220280364676641,-1.7002688812439715e-5,-0.822046249676268,228
95,false,0.8220280364534547,-1.7002688812439715e-5,-0.8220462150178993,229
96,false,0.8220280364570698,-1.7002688812439715e-5,-0.8220462178722536,230
97,false,0.8220280364529986,-1.7002688812439715e-5,-0.8220461752825061,231
98,false,0.8220280364223624,-1.7002688812439715e-5,-0.8220461134305809,232
99,false,0.8220280364390029,-1.7002688812439715e-5,-0.8220462214965207,233
100,false,0.8220280363193334,-1.7002688812439715e-5,-0.822046246518297,234
101,false,0.8220280362515263,-1.7002688812439715e-5,-0.8220460453367858,235
102,false,0.8220280362939012,-1.7002688812439715e-5,-0.8220462381148825,236
103,false,0.8220280362756487,-1.7002688812439715e-5,-0.8220461983254008,237
104,false,0.8220280347844248,-1.6493728765887283e-5,-0.8220445285131907,238
105,false,0.8220280306204594,-1.6493728765887283e-5,-0.8220460231606549,239
106,false,0.8220280306184389,-1.6493728765887283e-5,-0.8220459907274771,240
107,false,0.8220280306072916,-1.6493728765887283e-5,-0.8220459156450876,241
108,false,0.8220280305587326,-1.6493728765887283e-5,-0.8220459281850389,242
109,false,0.8220280280852142,-1.6493728765887283e-5,-0.822044591047542,243
110,false,0.8220280278521385,-1.6493728765887283e-5,-0.8220452726760619,244
111,false,0.8220280275626749,-1.6493728765887283e-5,-0.8220449144767628,245
112,false,0.8220280276617883,-1.6493728765887283e-5,-0.8220448241474605,246
113,false,0.8220280276523376,-1.6493728765887283e-5,-0.8220458003411196,247
114,false,0.8220280275396168,-1.6493728765887283e-5,-0.8220458694454245,248
115,false,0.8220280275824206,-1.6493728765887283e-5,-0.8220457605575612,249
116,false,0.8220280263759757,-1.6493728765887283e-5,-0.8220459772196158,250
117,false,0.82202802632391,-1.6493728765887283e-5,-0.8220459817510152,251
118,false,0.822028026315111,-1.6493728765887283e-5,-0.8220459836327305,252
119,false,0.8220280263209635,-1.6493728765887283e-5,-0.8220459829589145,253
120,false,0.8220280263187771,-1.6493728765887283e-5,-0.8220459763972918,254
121,false,0.8220280261695203,-1.6493728765887283e-5,-0.8220459767651306,255
122,false,0.8220280261122972,-1.6493728765887283e-5,-0.8220459723494531,256
123,false,0.8220280091606331,-1.6493728765887283e-5,-0.822047055945582,257
124,false,0.8220280091588159,-1.6493728765887283e-5,-0.8220469576064204,258
125,false,0.822027991170189,-1.6493728765887283e-5,-0.8220482406896366,259
126,false,0.8220279908535877,-1.6493728765887283e-5,-0.8220481763798805,260
127,false,0.8220279908386156,-1.6493728765887283e-5,-0.8220480610035351,261
128,false,0.8220279908483404,-1.6493728765887283e-5,-0.8220482530988944,262
0,false,0.822027060154008,-3.5287908581871363e-6,-0.8220305889448661,394
1,false,0.822027058773944,-3.5287908581871363e-6,-0.8220306007223728,395
2,false,0.8220270571930242,-3.4946317966078055e-6,-0.8220305518248208,396
3,false,0.8220270568735402,-3.4946317966078055e-6,-0.8220307848363093,397
4,false,0.8220270568252881,-3.4946317966078055e-6,-0.8220306940466158,398
5,false,0.8220270566943577,-3.4946317966078055e-6,-0.8220307526875164,399
6,false,0.8220270566814831,-3.4946317966078055e-6,-0.822030746261942,400
7,false,0.8220270566638996,-3.4946317966078055e-6,-0.822030797915283,401
8,false,0.8220270566630831,-3.4946317966078055e-6,-0.8220306722722374,402
9,false,0.8220270566645744,-3.4946317966078055e-6,-0.8220307411108594,403
10,false,0.82202705665702,-3.4946317966078055e-6,-0.8220307905073504,404
11,false,0.8220270563413337,-3.4946317966078055e-6,-0.8220308369861229,405
12,false,0.8220270561713334,-3.4946317966078055e-6,-0.8220308901279445,406
13,false,0.8220270561738414,-3.4946317966078055e-6,-0.8220307345887871,407
14,false,0.8220270561732663,-3.4946317966078055e-6,-0.8220308889981167,408
15,false,0.8220270561714276,-3.4946317966078055e-6,-0.8220308367714186,409
16,false,0.8220270561682128,-3.4946317966078055e-6,-0.8220308569855983,410
17,false,0.8220270554442897,-3.4946317966078055e-6,-0.8220309063184241,411
18,false,0.8220270554080115,-3.4946317966078055e-6,-0.8220307652686925,412
19,false,0.8220270554038247,-3.4946317966078055e-6,-0.82203091328202,413
20,false,0.822027055365515,-3.4946317966078055e-6,-0.8220306983392222,414
21,false,0.8220270553584941,-3.4946317966078055e-6,-0.8220308455618432,415
22,false,0.8220270553336588,-3.4946317966078055e-6,-0.8220309325094524,416
23,false,0.8220270552650148,-3.4946317966078055e-6,-0.8220310719644827,417
24,false,0.822027055261715,-3.4946317966078055e-6,-0.8220311104259053,418
25,false,0.8220270552604283,-3.4946317966078055e-6,-0.8220310985003294,419
26,false,0.8220270353387706,-3.4195212292864596e-6,-0.8220304548599999,420
27,false,0.8220270349037675,-3.1280335468508724e-6,-0.8220301629373143,421
28,false,0.8220270347675999,-3.1280335468508724e-6,-0.8220304489029248,422
29,false,0.822027034489187,-3.1280335468508724e-6,-0.8220302880035427,423
30,false,0.8220270340971295,-3.1280335468508724e-6,-0.8220303061550877,424
31,false,0.8220270338112524,-3.1280335468508724e-6,-0.8220303053836256,425
32,false,0.822027033610968,-3.1280335468508724e-6,-0.8220303339560885,426
33,false,0.8220270319578871,-3.010797699487533e-6,-0.8220300427555866,427
34,false,0.8220270319580825,-3.010797699487533e-6,-0.8220301475022807,428
35,false,0.8220270319486538,-3.010797699487533e-6,-0.8220301462948552,429
36,false,0.8220270319446532,-3.010797699487533e-6,-0.8220301738353858,430
37,false,0.8220270318022521,-3.010797699487533e-6,-0.8220302944308143,431
38,false,0.8220270318116367,-3.010797699487533e-6,-0.8220302934700006,432
