iter,is_last,ub_relx,lb_relx,b_lower,n_states
267,false,0.9143006532994084,0.5634006765079926,-Inf,793
268,false,0.9143006492217279,0.5634006765079926,-Inf,794
269,false,0.9143006469231653,0.5634006765079926,-0.36996554172372653,795
270,false,0.9143006223355159,0.5634006765079926,-Inf,796
271,false,0.9143006212399976,0.5634006765079926,-0.37576256319276946,797
272,false,0.9143006187086347,0.5634006765079926,-0.35090029361178243,798
273,false,0.9143006139634287,0.5634006765079926,-0.3708378523011989,799
274,false,0.914300607894386,0.5634006765079926,-0.36948071376512304,800
275,false,0.9143005977288858,0.5634006765079926,-0.37594389479570633,801
276,false,0.9143005917696239,0.5634006765079926,-0.35492951756054136,802
277,false,0.9143005907017296,0.5634006765079926,-0.3696128991880757,803
278,false,0.9143005884926352,0.5634006765079926,-0.3697809763064097,804
279,false,0.9143005867722707,0.5634006765079926,-0.3533765750281881,805
280,false,0.9143004512728969,0.5634006765079926,-Inf,806
281,false,0.9143004512026118,0.5634006765079926,-0.3539026663292043,807
282,false,0.9143003788155271,0.5634006765079926,-Inf,808
283,false,0.9143003767741092,0.5634006765079926,-Inf,809
284,false,0.9143003767485263,0.5634006765079926,-Inf,810
285,false,0.9143003767245987,0.5634006765079926,-Inf,811
286,false,0.9143003766863148,0.5634006765079926,-Inf,812
287,false,0.9143003766567601,0.5634006765079926,-Inf,813
288,false,0.9143003765552832,0.5634006765079926,-Inf,814
289,false,0.9143003765137858,0.5634006765079926,-Inf,815
290,false,0.9143003763873319,0.5634006765079926,-Inf,816
291,false,0.9143003759812716,0.5634006765079926,-Inf,817
292,false,0.9143003748030811,0.5634006765079926,-Inf,818
293,false,0.9143003746608689,0.5634006765079926,-Inf,819
294,false,0.9143003741273116,0.5634006765079926,-0.356694982604299,820
295,false,0.9143003695056021,0.5634006765079926,-0.372109338854523,821
296,false,0.9143003661901546,0.5634006765079926,-0.35295088089968707,822
297,false,0.9143003556832259,0.5634006765079926,-0.3725732091875753,823
298,false,0.9143003534307401,0.5634006765079926,-0.3540652235413069,824
299,false,0.914300331479795,0.5634006765079926,-Inf,825
300,false,0.9143003307260271,0.5634006765079926,-Inf,826
301,false,0.9143003288386065,0.5634006765079926,-Inf,827
302,false,0.9143003274746402,0.5634006765079926,-Inf,828
303,false,0.9143003268910104,0.5634006765079926,-0.37032611765758405,829
304,false,0.9143003261203557,0.5634006765079926,-Inf,830
305,false,0.9143003257024402,0.5634006765079926,-0.3769812237911293,831
306,false,0.9143003256906976,0.5634006765079926,-0.37076260045090836,832
307,false,0.9143003251228802,0.5634006765079926,-0.35384629360636677,833
308,false,0.9143003242882339,0.5634006765079926,-0.3509571127263369,834
309,false,0.914300312113473,0.5634006765079926,-0.3549021335088067,835
310,false,0.9143003070630638,0.5635607585342262,-0.3507395485288376,836
311,false,0.9143003068282707,0.5653860402708163,-0.3489142665574544,837
312,false,0.9143002432713624,0.5658871507078178,-0.3484130925635446,838
313,false,0.9143002288855939,0.5658871507078178,-0.36588312147736923,839
314,false,0.9143002255226838,0.5658871507078178,-0.37041904041533646,840
315,false,0.914300208804651,0.5658871507078178,-Inf,841
316,false,0.9143002082639623,0.5658871507078178,-Inf,842
317,false,0.914300208089843,0.5658871507078178,-Inf,843
318,false,0.9143002080175169,0.5658871507078178,-Inf,844
319,false,0.9143002079831664,0.5658871507078178,-Inf,845
320,false,0.91430020797763,0.5658871507078178,-Inf,846
321,false,0.9143002079651924,0.5658871507078178,-Inf,847
322,false,0.9143002079645784,0.5658871507078178,-0.34986916878320773,848
323,false,0.9143002079279958,0.5658871507078178,-Inf,849
324,false,0.9143002079148437,0.5658871507078178,-Inf,850
325,false,0.9143002079054867,0.5658871507078178,-Inf,851
326,false,0.9143002079039243,0.5663696605258945,-0.34793054737802975,852
327,false,0.9143002062412193,0.5663696605258945,-0.3687894195111805,853
328,false,0.9143002061355556,0.5664015751775122,-0.3478986309580434,854
329,false,0.914300181894654,0.5664015751775122,-0.3723248303279607,855
330,false,0.9143001812767025,0.5664015751775122,-0.3560541729379322,856
331,false,0.9143001701055462,0.5664015751775122,-0.35544808130623506,857
332,false,0.9143001200232987,0.5664015751775122,-0.37151524936884217,858
333,false,0.9143001195007112,0.5664015751775122,-0.3719398352209322,859
334,false,0.9143001194453038,0.5664015751775122,-0.3719456713564866,860
335,false,0.9143001193694608,0.5664015751775122,-0.371989339280406,861
336,false,0.9143001193443083,0.5664015751775122,-0.372004607183139,862
337,false,0.9143001193358703,0.5664015751775122,-0.3720064416451411,863
338,false,0.9143001193348875,0.5664015751775122,-0.37201211575856463,864
339,false,0.9143001193333462,0.5664015751775122,-0.37001580386799704,865
340,false,0.9143001001001549,0.5664015751775122,-Inf,866
341,false,0.9143000998850679,0.5664015751775122,-Inf,867
342,false,0.9143000998461479,0.5664015751775122,-Inf,868
343,false,0.9143000998206959,0.5664015751775122,-Inf,869
344,false,0.9143000998079682,0.5664015751775122,-Inf,870
345,false,0.9143000998006884,0.5664015751775122,-Inf,871
346,false,0.9143000997902628,0.5664015751775122,-Inf,872
347,false,0.9143000997870508,0.5664015751775122,-Inf,873
348,false,0.9143000996693178,0.5664015751775122,-Inf,874
349,false,0.9143000996528101,0.5664015751775122,-0.35396481807649227,875
350,false,0.9143000801952521,0.5664015751775122,-Inf,876
351,false,0.9143000799583846,0.5664015751775122,-Inf,877
352,false,0.9143000798671661,0.5664015751775122,-Inf,878
353,false,0.9143000797594796,0.5664015751775122,-Inf,879
354,false,0.9143000797580098,0.5664015751775122,-Inf,880
355,false,0.9143000797411472,0.5664015751775122,-Inf,881
356,false,0.9143000797135147,0.5664015751775122,-Inf,882
357,false,0.9143000797135826,0.5664015751775122,-Inf,883
358,false,0.9143000796712445,0.5664015751775122,-0.3543224071625637,884
359,false,0.9143000624435306,0.5664015751775122,-Inf,885
360,false,0.9143000624360309,0.5664015751775122,-Inf,886
361,false,0.9143000624198576,0.5664015751775122,-Inf,887
362,false,0.9143000623781052,0.5664015751775122,-Inf,888
363,false,0.9143000623444124,0.5664015751775122,-0.378220078916661,889
364,false,0.9143000619944626,0.5664015751775122,-0.35580472269782437,890
365,false,0.9143000619818584,0.5664015751775122,-0.35836365552461125,891
366,false,0.9143000619683506,0.5664015751775122,-0.3553341984065469,892
367,false,0.9143000514413085,0.5664015751775122,-0.3568502658266175,893
368,false,0.914300048297841,0.5664015751775122,-0.3568574889233407,894
369,false,0.9143000470256708,0.5664015751775122,-0.3551523356198941,895
370,false,0.9143000038966592,0.5664015751775122,-0.3565966334674392,896
371,false,0.9142999169588697,0.5664015751775122,-Inf,897
372,false,0.9142999168281891,0.5664015751775122,-Inf,898
373,false,0.9142999165418578,0.5664015751775122,-Inf,899
374,false,0.914299916334173,0.5664015751775122,-0.3821087803965837,900
375,false,0.9142999156490466,0.5664015751775122,-0.3556692171347784,901
376,false,0.9142999153753099,0.5664015751775122,-0.3796564401325535,902
377,false,0.9142999083821568,0.5664015751775122,-0.3535929468122694,903
378,false,0.9142998628538921,0.5664015751775122,-0.3809557583698062,904
379,false,0.9142998607986565,0.5664015751775122,-0.3808179013359796,905
380,false,0.9142998005348305,0.5664015751775122,-0.3565784258288641,906
381,false,0.9142997173423596,0.5664015751775122,-0.3534755137287492,907
382,false,0.9142996587398926,0.5664015751775122,-0.3866474342784073,908
383,false,0.9142996543395904,0.5664015751775122,-0.3813332730337059,909
384,false,0.9142996537264654,0.5664015751775122,-0.3798425088889641,910
385,false,0.9142996533560493,0.5664015751775122,-0.3800274948639043,911
386,false,0.9142996533108816,0.5664015751775122,-0.38032055187133684,912
387,false,0.9142996532674191,0.5664015751775122,-0.3653613196777582,913
388,false,0.9142995467158277,0.5664015751775122,-0.3585997151344329,914
389,false,0.9142995067915232,0.5664015751775122,-0.38235321807341005,915
390,false,0.9142995042440122,0.5664015751775122,-0.3813076012765141,916
391,false,0.9142995010083727,0.5664015751775122,-0.3799952266986032,917
392,false,0.9142994907682755,0.5664015751775122,-0.378177525944162,918
393,false,0.9142994873379529,0.5664015751775122,-0.37730003975570625,919
394,false,0.9142994761242551,0.5664015751775122,-0.37308865073604647,920
395,false,0.9142994759282812,0.5664015751775122,-0.37325833176401635,921
396,false,0.914299475666515,0.5664015751775122,-0.3553049716330695,922
397,false,0.9142994748866246,0.5664015751775122,-0.37740226549454026,923
398,false,0.9142994742384739,0.5664015751775122,-0.35700308375370027,924
399,false,0.9142994742156259,0.5664015751775122,-0.3533693415217719,925
400,false,0.9142994741359158,0.5664015751775122,-0.3565982480228569,926
401,false,0.9142994740917554,0.5664015751775122,-0.3789268003588647,927
402,false,0.9142994610748046,0.5664015751775122,-0.3777638241312945,928
403,false,0.9142994465389644,0.5664015751775122,-0.3526901389305608,929
404,false,0.9142993092821705,0.5664015751775122,-0.3734073527968079,930
405,false,0.9142993016307188,0.5664015751775122,-0.3555103593974245,931
406,false,0.9142993015915204,0.5664015751775122,-0.3557361096019236,932
407,false,0.9142993015399705,0.5664015751775122,-0.354392381203825,933
408,false,0.9142992814236606,0.5664015751775122,-0.3748931758813038,934
409,false,0.9142992813224775,0.5664015751775122,-0.35492416381694036,935
410,false,0.9142992511820474,0.5664015751775122,-0.356630121187707,936
411,false,0.9142992439449606,0.5664015751775122,-0.3784268090061993,937
412,false,0.9142992375102051,0.5664015751775122,-0.35953806532769494,938
413,false,0.9142992374127364,0.5664015751775122,-0.38071299554269955,939
414,false,0.9142992373533585,0.5664015751775122,-0.3809128256833372,940
415,false,0.9142992371715604,0.5664015751775122,-0.38109731095419264,941
416,false,0.9142992365696836,0.5664015751775122,-0.35965125485374205,942
417,false,0.9142992352786827,0.5664015751775122,-0.35948250014303806,943
418,false,0.914299228689669,0.5664015751775122,-0.3795880114415404,944
419,false,0.9142992286512373,0.5664015751775122,-0.35947927646836364,945
420,false,0.9142992205337788,0.5664015751775122,-0.3606257901956491,946
421,false,0.914299192611864,0.5664015751775122,-0.3634840977130668,947
422,false,0.9142991891541361,0.5664015751775122,-0.3630397467674338,948
423,false,0.9142991796402313,0.5664015751775122,-0.3593133720643338,949
424,false,0.9142990383146786,0.5664015751775122,-0.37626366784058707,950
425,false,0.9142990381485703,0.5664015751775122,-0.37699816956737153,951
426,false,0.9142990380308412,0.5664015751775122,-0.3574524736976531,952
427,false,0.9142989024163819,0.5664015751775122,-0.37547744814236605,953
428,false,0.9142989004514297,0.5664015751775122,-0.37631365299794495,954
429,false,0.9142989001580457,0.5664015751775122,-0.376273374143423,955
430,false,0.9142989000256476,0.5664015751775122,-0.37629334560161753,956
431,false,0.914298899984445,0.5664015751775122,-0.37629984591246823,957
432,false,0.9142988999822039,0.5664015751775122,-0.3763018397108091,958
433,false,0.9142988999555093,0.5664015751775122,-0.3763036042668795,959
434,false,0.9142988999721062,0.5664015751775122,-0.3570151318173712,960
435,false,0.9142988555523317,0.5664015751775122,-Inf,961
436,false,0.914298853217913,0.5664015751775122,-Inf,962
437,false,0.9142988482208497,0.5664015751775122,-Inf,963
438,false,0.9142988452331047,0.5664015751775122,-Inf,964
439,false,0.9142988433415472,0.5664015751775122,-Inf,965
440,false,0.914298842712831,0.5664015751775122,-Inf,966
441,false,0.9142988425818099,0.5664015751775122,-Inf,967
442,false,0.9142988425366552,0.5664015751775122,-Inf,968
443,false,0.9142988425342085,0.5664015751775122,-0.38232042908312247,969
444,false,0.9142988185682932,0.5664015751775122,-Inf,970
445,false,0.9142988179500932,0.5664015751775122,-Inf,971
446,false,0.9142988167759586,0.5664015751775122,-Inf,972
447,false,0.9142988159539092,0.5664015751775122,-Inf,973
448,false,0.9142988159260304,0.5664015751775122,-Inf,974
449,false,0.9142988156234406,0.5664015751775122,-Inf,975
450,false,0.9142988153765493,0.5664015751775122,-0.35994733092491915,976
451,false,0.9142988151898926,0.5664015751775122,-Inf,977
452,false,0.9142988151682601,0.5664015751775122,-Inf,978
453,false,0.9142988151536184,0.5664015751775122,-Inf,979
454,false,0.9142988150986125,0.5664015751775122,-Inf,980
455,false,0.9142988148818669,0.5664015751775122,-Inf,981
456,false,0.9142988145566241,0.5664015751775122,-0.35895633615831934,982
457,false,0.9142988124631513,0.5664015751775122,-0.36189088572892036,983
458,false,0.9142988105783834,0.5664015751775122,-Inf,984
459,false,0.9142988105770538,0.5664015751775122,-Inf,985
460,false,0.9142988105736833,0.5664015751775122,-0.3595504035695545,986
461,false,0.9142988092146399,0.5664015751775122,-0.37495142442643514,987
462,false,0.9142987840871072,0.5664015751775122,-Inf,988
463,false,0.914298783176809,0.5664015751775122,-Inf,989
464,false,0.914298783069998,0.5664015751775122,-Inf,990
465,false,0.9142987824469229,0.5664015751775122,-Inf,991
466,false,0.914298782413934,0.5664015751775122,-Inf,992
467,false,0.914298782085206,0.5664015751775122,-Inf,993
468,false,0.9142987820009449,0.5664015751775122,-Inf,994
469,false,0.9142987819598998,0.5664015751775122,-Inf,995
470,false,0.9142987819721926,0.5664015751775122,-0.3608691696670837,996
471,false,0.9142987810711625,0.5664015751775122,-0.3618911867907172,997
472,false,0.9142986733371438,0.5664015751775122,-Inf,998
473,false,0.9142986733063766,0.5664015751775122,-Inf,999
474,false,0.9142986733075703,0.5664015751775122,-0.36297012606524126,1000
475,false,0.9142986612373161,0.5664015751775122,-Inf,1001
476,false,0.9142986609063691,0.5664015751775122,-Inf,1002
477,false,0.91429866068655,0.5664015751775122,-Inf,1003
478,false,0.9142986604519268,0.5664015751775122,-Inf,1004
479,false,0.9142986603107401,0.5664015751775122,-Inf,1005
480,false,0.9142986600599018,0.5664015751775122,-Inf,1006
481,false,0.9142986598633414,0.5664015751775122,-Inf,1007
482,false,0.9142986596766124,0.5664015751775122,-Inf,1008
483,false,0.9142986595211549,0.5664015751775122,-0.3611273525925134,1009
484,false,0.9142986474136832,0.5664015751775122,-Inf,1010
485,false,0.9142986474069097,0.5664015751775122,-0.3812602977192058,1011
486,false,0.9142986456924355,0.5664015751775122,-0.38097297226321125,1012
487,false,0.9142986451525057,0.5664015751775122,-Inf,1013
488,false,0.914298645117621,0.5664015751775122,-Inf,1014
489,false,0.9142986450113488,0.5664015751775122,-0.36572128475768073,1015
490,false,0.914298644880005,0.5664015751775122,-Inf,1016
491,false,0.9142986442932667,0.5664015751775122,-Inf,1017
492,false,0.9142986441435311,0.5664015751775122,-Inf,1018
493,false,0.9142986438867194,0.5664015751775122,-0.3802713168354733,1019
494,false,0.9142986438733622,0.5664015751775122,-0.3803094573753174,1020
495,false,0.914298643892058,0.5664015751775122,-0.38018013036633713,1021
496,false,0.9142986438587418,0.5664015751775122,-0.3800377129976611,1022
497,false,0.9142986438352285,0.5664015751775122,-Inf,1023
498,false,0.9142986438166893,0.5664015751775122,-Inf,1024
499,false,0.9142986438389004,0.5664015751775122,-Inf,1025
500,false,0.9142986438276338,0.5664015751775122,-0.37986644988991736,1026
501,false,0.9142986437016171,0.5664015751775122,-0.3799109970076032,1027
502,false,0.9142986434387459,0.5664015751775122,-0.3663517220316048,1028
503,false,0.9142986422584074,0.5664015751775122,-Inf,1029
504,false,0.9142986430121745,0.5664015751775122,-Inf,1030
505,false,0.9142986417375669,0.5664015751775122,-Inf,1031
506,false,0.9142986416370323,0.5664015751775122,-Inf,1032
507,false,0.9142986416372106,0.5664015751775122,-Inf,1033
508,false,0.9142986415444453,0.5664015751775122,-0.36323312289233634,1034
509,false,0.9142986414455696,0.5664015751775122,-0.36332835540778885,1035
510,false,0.9142986406755631,0.5664015751775122,-0.3796197217584908,1036
511,false,0.9142986403824717,0.5664015751775122,-0.36493360522597573,1037
512,false,0.9142986403848274,0.5664015751775122,-0.3798610957753277,1038
0,false,0.9142949968555358,-Inf,-Inf,720
1,false,0.9142949917878593,0.5577422103909484,-0.35655278139691093,721
2,false,0.9142949772665996,0.5577422103909484,-Inf,722
3,false,0.914294976611012,0.5577422103909484,-0.35664705140976616,723
4,false,0.9142949628089919,0.5578384648075123,-0.3564564980014796,724
5,false,0.9142949614301619,0.5578808919021312,-0.3564140695280307,725
6,false,0.9142949600069059,0.5580668680815468,-0.3562280919253591,726
7,false,0.91429495972479,0.5580668680815468,-0.3563591545594009,727
8,false,0.9142949515068624,0.5580668680815468,-Inf,728
9,false,0.9142949443668095,0.5580668680815468,-0.35850508319920793,729
10,false,0.9142949438572596,0.5580668680815468,-0.35826314214057087,730
11,false,0.9142949236649358,0.55946149339209,-0.35483343027284586,731
12,false,0.9142949136610605,0.55946149339209,-Inf,732
13,false,0.9142948999939077,0.55946149339209,-Inf,733
14,false,0.9142948728850673,0.55946149339209,-0.35674937762223435,734
15,false,0.9142948641875581,0.55946149339209,-0.35487575576362196,735
16,false,0.914294814349446,0.5607121233441579,-0.35358269100528816,736
17,false,0.9142948069530522,0.5607121233441579,-0.3546609720555629,737
18,false,0.9142948067746521,0.5607121233441579,-0.35400270311489657,738
19,false,0.9142947828185611,0.5607121233441579,-Inf,739
20,false,0.9142947675211506,0.5607121233441579,-Inf,740
21,false,0.9142947623824935,0.5607121233441579,-Inf,741
22,false,0.9142947560205931,0.5607121233441579,-0.35431360606846296,742
23,false,0.9142947358002804,0.5607121233441579,-Inf,743
24,false,0.9142947320966511,0.5607121233441579,-Inf,744
25,false,0.9142947268157057,0.5607121233441579,-0.3559941193141821,745
26,false,0.9142947267425799,0.5607121233441579,-0.3563259351114777,746
27,false,0.914294685952485,0.5666725449798421,-0.3476221409726429,747
28,false,0.9142946856367912,0.5666725449798421,-0.3476411613781958,748
29,false,0.914294684042791,0.5666725449798421,-0.3620972218041818,749
30,false,0.9142946840306201,0.5666725449798421,-0.36201138782947684,750
31,false,0.9142946840029149,0.5670504374679102,-0.34724424653500474,751
32,false,0.9142946837157587,0.5670504374679102,-0.3473132501654391,752
33,false,0.9142946826579261,0.5685197918986487,-0.3457748907592775,753
34,false,0.9142946817313711,0.5688034016370779,-0.3454912800942932,754
35,false,0.9142946814601571,0.5688801559930978,-0.3454145254670593,755
36,false,0.9142946807868091,0.5699346940561152,-0.3443599867306939,756
37,false,0.9142946805860551,0.5699346940561152,-0.36300085724119124,757
38,false,0.9142946800776266,0.5699346940561152,-0.34678979736150994,758
39,false,0.9142946800526623,0.5699346940561152,-0.34652391368470936,759
40,false,0.914294679988112,0.5699346940561152,-0.34532699483930607,760
41,false,0.9142946794289346,0.5699684077378786,-0.344326271691056,761
42,false,0.9142946745449815,0.5699684077378786,-0.3628846705162404,762
43,false,0.9142946740362706,0.5699684077378786,-0.3473931371305312,763
44,false,0.9142946728937223,0.5699684077378786,-0.34683304838481277,764
45,false,0.9142946724896448,0.5699684077378786,-0.34684655756773264,765
46,false,0.9142946708590194,0.5706776873448743,-0.34361698351414505,766
47,false,0.9142946716317599,0.5707850632694829,-0.34350960836227706,767
48,false,0.9142946008748426,0.5707850632694829,-0.3590577828919068,768
49,false,0.9142945816935814,0.5707850632694829,-0.3613418452072388,769
50,false,0.9142945406909597,0.5707850632694829,-0.3571136429244419,770
51,false,0.9142945270948224,0.5707850632694829,-0.35588264816998405,771
52,false,0.9142945250186003,0.5707850632694829,-0.3590474606542742,772
53,false,0.9142944623991177,0.5707850632694829,-0.3561311315687634,773
54,false,0.9142944515428667,0.5707850632694829,-0.35527732591336436,774
55,false,0.9142944499005443,0.5707850632694829,-0.35499273367427664,775
56,false,0.9142944490549528,0.5707850632694829,-0.34583069095430663,776
57,false,0.9142944482073848,0.5707850632694829,-0.35451080174302085,777
58,false,0.9142944481271285,0.5707850632694829,-0.3456733313090363,778
59,false,0.9142944462196619,0.5707850632694829,-0.3540376903964123,779
60,false,0.9142944416654935,0.5707850632694829,-0.3552384317321162,780
61,false,0.9142944415896366,0.5707850632694829,-0.34584547726202075,781
62,false,0.9142944388989793,0.5707850632694829,-0.35716434627364535,782
63,false,0.9142944346198445,0.5707850632694829,-0.3563983980105957,783
64,false,0.9142944333348555,0.5707850632694829,-0.35515408706556073,784
65,false,0.9142944310054993,0.5707850632694829,-0.35694185047108085,785
66,false,0.9142944299911769,0.5707850632694829,-0.345760999540467,786
67,false,0.914294429665744,0.5707850632694829,-0.3542110421420378,787
68,false,0.9142944280104262,0.5707850632694829,-0.34550274660461777,788
69,false,0.9142944280126004,0.5707850632694829,-0.3446313196123679,789
70,false,0.9142944275585041,0.5707850632694829,-0.3447184807563287,790
71,false,0.9142944273532193,0.5707850632694829,-0.3456603674948038,791
72,false,0.9142944272534057,0.5707850632694829,-0.344766849140386,792
73,false,0.9142944272163924,0.5707850632694829,-0.3447546911993308,793
74,false,0.9142944271623454,0.5707850632694829,-0.3447056358132521,794
75,false,0.914294425456244,0.5707850632694829,-0.3437465415676957,795
76,false,0.9142944254312275,0.5707850632694829,-0.34356713975379893,796
77,false,0.914294422748043,0.5707850632694829,-0.3451868800618695,797
78,false,0.9142944208981807,0.5707850632694829,-0.35305301552560264,798
79,false,0.9142944196747161,0.5707850632694829,-0.3556091850290434,799
80,false,0.9142944190178444,0.5709577276973257,-0.3433366913205187,800
81,false,0.9142944163338107,0.5709577276973257,-0.3545389386433502,801
82,false,0.9142944112791104,0.5709577276973257,-0.35313277290923417,802
83,false,0.9142944112679893,0.5709577276973257,-0.3530636621392579,803
84,false,0.914294411242556,0.5709577276973257,-0.3454464007528326,804
85,false,0.91429441105302,0.5709577276973257,-0.3439395410631232,805
86,false,0.9142943976109832,0.5709577276973257,-0.35656102670745815,806
87,false,0.9142943746620709,0.5709577276973257,-0.35361683980396474,807
88,false,0.9142943718573979,0.5709577276973257,-0.35485978084229153,808
89,false,0.9142943680669341,0.5709577276973257,-0.353880855612842,809
90,false,0.9142943603635129,0.5709577276973257,-0.3550059303341707,810
91,false,0.9142943497817451,0.5709577276973257,-0.34577470558582557,811
92,false,0.9142943497327095,0.5709577276973257,-0.3457679840143212,812
93,false,0.9142943497199988,0.5709577276973257,-0.34577407443261665,813
94,false,0.9142943496708378,0.5709577276973257,-0.3457772046620111,814
95,false,0.9142943496551,0.5709577276973257,-0.3457780811761747,815
96,false,0.9142943496563851,0.5709577276973257,-0.34577808048754677,816
97,false,0.9142943496499589,0.5709577276973257,-0.3539112140515994,817
98,false,0.914294348847638,0.5709577276973257,-0.35663291061120095,818
99,false,0.9142943488303032,0.5709577276973257,-0.35398505143337633,819
100,false,0.9142943474859351,0.5709577276973257,-0.3567707218749916,820
101,false,0.9142943466929421,0.5709577276973257,-0.3539980339724995,821
102,false,0.9142943462310706,0.5709577276973257,-0.35694029717917153,822
103,false,0.9142943445028928,0.5709577276973257,-0.3570230156640881,823
104,false,0.9142943444433812,0.5709577276973257,-0.34556505343481214,824
105,false,0.9142943438212273,0.5709577276973257,-0.34559658664191617,825
106,false,0.9142943437513358,0.5709577276973257,-0.34559911610275496,826
107,false,0.9142943437336137,0.5709577276973257,-0.3438468235660046,827
108,false,0.914294325780968,0.5709577276973257,-0.3459304001196738,828
109,false,0.9142943256813852,0.5709577276973257,-0.34594748284001775,829
110,false,0.9142943256756842,0.5709577276973257,-0.3459192718099957,830
111,false,0.9142943252386897,0.5709577276973257,-0.34590017218817426,831
112,false,0.914294325094644,0.5709577276973257,-0.3459137138909567,832
113,false,0.9142943249565441,0.5709577276973257,-0.34592520863204845,833
114,false,0.9142943248538591,0.5709577276973257,-0.3459351674932072,834
115,false,0.9142943247758223,0.5709577276973257,-0.3459400633840418,835
116,false,0.9142943247790387,0.5709577276973257,-0.34594183163297665,836
117,false,0.914294324749566,0.5709577276973257,-0.3459430624427273,837
118,false,0.9142943247201487,0.5709577276973257,-0.34594659599724165,838
119,false,0.9142943247104387,0.5709577276973257,-0.345946890868174,839
120,false,0.9142943246942162,0.5709577276973257,-0.3459487146977608,840
121,false,0.9142943246846358,0.5709577276973257,-0.34594967347216876,841
122,false,0.9142943246643993,0.5709577276973257,-0.3456519054184781,842
123,false,0.9142943224861259,0.5709577276973257,-0.3460754182983037,843
124,false,0.9142943219323365,0.5709577276973257,-0.3461035725998096,844
125,false,0.9142943219280596,0.5709577276973257,-0.346112332539795,845
126,false,0.9142943218623979,0.5709577276973257,-0.3461153638262393,846
127,false,0.91429432185996,0.5709577276973257,-0.3449840582728243,847
128,false,0.9142943203759882,0.5709577276973257,-0.3449687873179209,848
129,false,0.9142943203127729,0.5709577276973257,-0.34453997107792633,849
130,false,0.914294319147831,0.5709577276973257,-0.34563120981538664,850
131,false,0.9142943191249564,0.5709577276973257,-0.34562797273278356,851
132,false,0.9142943191169459,0.5709577276973257,-0.34433366977705526,852
133,false,0.9142943024875834,0.5709577276973257,-0.3449518005861538,853
134,false,0.9142943024808723,0.5709577276973257,-0.3439419770361739,854
135,false,0.9142943018442679,0.5709577276973257,-0.34452642784331466,855
136,false,0.9142943016879563,0.5709577276973257,-0.34396489675828157,856
137,false,0.9142942955749297,0.5709577276973257,-0.3433795847623663,857
138,false,0.9142942955356095,0.5709577276973257,-0.3433771051040232,858
139,false,0.9142942954268835,0.5709577276973257,-0.34404558476336466,859
140,false,0.9142942930606893,0.5709577276973257,-0.36207672439121885,860
141,false,0.9142941832559617,0.5709577276973257,-0.3635355881467417,861
142,false,0.9142941630438106,0.5709577276973257,-0.36189572413837423,862
143,false,0.9142941560199055,0.5709577276973257,-0.36053766011992583,863
144,false,0.9142941184046931,0.5709577276973257,-Inf,864
145,false,0.9142941177464958,0.5709577276973257,-Inf,865
146,false,0.9142941174529302,0.5709577276973257,-Inf,866
147,false,0.9142941173890837,0.5709577276973257,-Inf,867
148,false,0.914294117375053,0.5709577276973257,-Inf,868
149,false,0.9142941173624732,0.5709577276973257,-0.34927749846142164,869
150,false,0.9142940910188254,0.5709577276973257,-Inf,870
151,false,0.9142940905142838,0.5709577276973257,-Inf,871
152,false,0.9142940897463274,0.5709577276973257,-Inf,872
153,false,0.9142940888680336,0.5709577276973257,-Inf,873
154,false,0.9142940876044536,0.5709577276973257,-Inf,874
155,false,0.9142940875809847,0.5709577276973257,-Inf,875
156,false,0.9142940872291198,0.5709577276973257,-Inf,876
157,false,0.914294085839808,0.5709577276973257,-0.36410759703442763,877
158,false,0.9142940854434465,0.5709577276973257,-0.3622306546952505,878
159,false,0.9142940802164031,0.5709577276973257,-Inf,879
160,false,0.9142940795407268,0.5709577276973257,-0.3644497632890311,880
161,false,0.9142940795058937,0.5709577276973257,-0.36267513800020923,881
162,false,0.9142940786783346,0.5709577276973257,-0.3466435077451627,882
163,false,0.9142940750073351,0.5709577276973257,-0.3626997513855802,883
164,false,0.914294071491894,0.5709577276973257,-0.3474298616991235,884
165,false,0.9142940706299049,0.5709577276973257,-0.3472506105385359,885
166,false,0.914294070331177,0.5709577276973257,-0.3446969291637395,886
167,false,0.9142940638737312,0.5709577276973257,-0.3652866577804441,887
168,false,0.9142940637994457,0.5709577276973257,-0.34662816813805164,888
169,false,0.9142940606660805,0.5709577276973257,-0.3488533881713469,889
170,false,0.9142940592414943,0.5709577276973257,-0.3473745048846274,890
171,false,0.9142940551566878,0.5709577276973257,-0.34925944059792013,891
172,false,0.9142940551471712,0.5709577276973257,-0.34663990350500606,892
173,false,0.9142940547698225,0.5709577276973257,-0.3460867810221301,893
174,false,0.9142940546045506,0.5709577276973257,-0.34472777193599946,894
175,false,0.914294053981624,0.5709577276973257,-0.34612084044590175,895
176,false,0.9142940526930123,0.5709577276973257,-0.3678321837272509,896
177,false,0.9142940491752645,0.5709577276973257,-0.34572967386334397,897
178,false,0.9142940374464922,0.5709577276973257,-0.34770124829601856,898
179,false,0.9142939526313915,0.5709577276973257,-Inf,899
180,false,0.9142939490187673,0.5709577276973257,-0.3464872021217861,900
181,false,0.914293927957852,0.5709577276973257,-0.37047610064878844,901
182,false,0.9142939146125382,0.5709577276973257,-0.3697129752435486,902
183,false,0.9142939144970945,0.5709577276973257,-0.3642002979147154,903
184,false,0.914293914410889,0.5709577276973257,-0.3645594931729961,904
